iter	Passed	Remaining
0	1	154
1	2	127
2	3	111
3	4	103
4	5	96
5	5	92
6	6	88
7	7	89
8	8	87
9	9	85
10	10	83
11	11	81
12	11	79
13	12	78
14	13	76
15	14	78
16	16	79
17	17	80
18	18	79
19	19	78
20	20	77
21	21	77
22	22	76
23	23	74
24	24	73
25	25	72
26	26	70
27	26	69
28	27	67
29	28	66
30	29	66
31	30	65
32	31	64
33	32	63
34	33	61
35	34	60
36	34	59
37	35	58
38	36	57
39	37	56
40	38	55
41	39	54
42	40	53
43	40	52
44	41	50
45	42	49
46	43	48
47	44	48
48	45	47
49	46	46
50	47	45
51	47	44
52	48	43
53	49	42
54	50	41
55	51	40
56	51	39
57	52	38
58	53	37
59	54	36
60	55	35
61	55	34
62	56	33
63	57	32
64	58	31
65	59	30
66	60	29
67	61	29
68	62	28
69	63	27
70	64	26
71	65	25
72	65	24
73	66	23
74	67	22
75	68	21
76	69	20
77	70	19
78	70	18
79	71	17
80	72	17
81	73	16
82	73	15
83	75	14
84	76	13
85	76	12
86	77	11
87	78	10
88	79	9
89	80	8
90	81	8
91	81	7
92	82	6
93	83	5
94	84	4
95	85	3
96	86	2
97	86	1
98	87	0
99	88	0
